;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
146;170;74;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;12,5;cash;;64
147;169;74;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;12,5;cash;;64
148;168;74;ORDER: CREATED - Bestellung erfasst;U9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;3;cash;;
149;167;74;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;4,5;cash;;
150;166;74;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;4,5;cash;;
151;165;74;ORDER: CREATED - Bestellung erfasst;U9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;3;cash;;
152;164;74;ORDER: CREATED - Bestellung erfasst;U9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;4,5;cash;;
153;173;75;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:02:41;Kellner 7;WAHR;12,5;cash;;34
154;177;75;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:02:41;Kellner 7;WAHR;12,5;cash;;68
155;176;75;ORDER: CREATED - Bestellung erfasst;U9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:02:41;Kellner 7;WAHR;8;cash;;58
156;175;75;ORDER: CREATED - Bestellung erfasst;U9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:02:41;Kellner 7;WAHR;8;cash;;52
157;174;75;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:02:41;Kellner 7;WAHR;12,5;cash;;58
158;180;76;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;4,5;cash;;
159;179;76;ORDER: CREATED - Bestellung erfasst;F9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;3;cash;;
160;178;76;ORDER: CREATED - Bestellung erfasst;F9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;4,5;cash;;
161;186;76;ORDER: CREATED - Bestellung erfasst;F9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;11,5;cash;;17
162;185;76;ORDER: CREATED - Bestellung erfasst;F9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;12,5;cash;;62
163;184;76;ORDER: CREATED - Bestellung erfasst;F9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;12,5;cash;;62
164;183;76;ORDER: CREATED - Bestellung erfasst;F9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;12,5;cash;;45
165;182;76;ORDER: CREATED - Bestellung erfasst;F9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;12,5;cash;;45
166;181;76;ORDER: CREATED - Bestellung erfasst;F9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:03:16;Kellner 8;WAHR;4,5;cash;;
167;189;77;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;WAHR;3;free;;
168;188;77;ORDER: CREATED - Bestellung erfasst;G7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;FALSCH;0;;;
169;187;77;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;WAHR;3;free;;
170;195;77;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;FALSCH;0;;;
171;194;77;ORDER: CREATED - Bestellung erfasst;G7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;WAHR;3;free;;
172;193;77;ORDER: CREATED - Bestellung erfasst;G7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;WAHR;3;free;;
173;192;77;ORDER: CREATED - Bestellung erfasst;G7;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;FALSCH;0;;;
174;191;77;ORDER: CREATED - Bestellung erfasst;G7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;FALSCH;0;;;
175;190;77;ORDER: CREATED - Bestellung erfasst;G7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:04:10;Kellner 6;FALSCH;0;;;
176;199;78;ORDER: CREATED - Bestellung erfasst;A3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:04:55;Kellner 3;WAHR;4,5;cash;;
177;197;78;ORDER: CREATED - Bestellung erfasst;A3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:04:55;Kellner 3;WAHR;4,5;cash;;
178;196;78;ORDER: CREATED - Bestellung erfasst;A3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:04:55;Kellner 3;WAHR;4,5;cash;;
179;198;78;ORDER: CREATED - Bestellung erfasst;A3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:04:55;Kellner 3;WAHR;4,5;cash;;
180;201;79;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:05:13;Kellner 1;WAHR;4,5;cash;;
181;200;79;ORDER: CREATED - Bestellung erfasst;C10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:05:13;Kellner 1;WAHR;3;cash;;
182;202;79;ORDER: CREATED - Bestellung erfasst;C10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:05:13;Kellner 1;WAHR;9;cash;;21
183;205;80;ORDER: CREATED - Bestellung erfasst;C8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;2,5;cash;;
184;210;80;ORDER: CREATED - Bestellung erfasst;C8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;4,5;cash;;
185;209;80;ORDER: CREATED - Bestellung erfasst;C8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;12,5;cash;;13
186;208;80;ORDER: CREATED - Bestellung erfasst;C8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;9;cash;;21
187;207;80;ORDER: CREATED - Bestellung erfasst;C8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;3;cash;;
188;206;80;ORDER: CREATED - Bestellung erfasst;C8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;11,5;cash;;21
189;204;80;ORDER: CREATED - Bestellung erfasst;C8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;12,5;cash;;13
190;203;80;ORDER: CREATED - Bestellung erfasst;C8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:05:13;Kellner 10;WAHR;4,5;cash;;
191;213;81;ORDER: CREATED - Bestellung erfasst;G8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:05:30;Kellner 6;WAHR;3;voucher;;
192;211;81;ORDER: CREATED - Bestellung erfasst;G8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:05:30;Kellner 6;WAHR;2,5;voucher;;
193;212;81;ORDER: CREATED - Bestellung erfasst;G8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:05:30;Kellner 6;WAHR;3;voucher;;
194;217;81;ORDER: CREATED - Bestellung erfasst;G8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:05:30;Kellner 6;WAHR;3;voucher;;
195;216;81;ORDER: CREATED - Bestellung erfasst;G8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:05:30;Kellner 6;WAHR;3;voucher;;
196;215;81;ORDER: CREATED - Bestellung erfasst;G8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:05:30;Kellner 6;WAHR;3;voucher;;
197;214;81;ORDER: CREATED - Bestellung erfasst;G8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:05:30;Kellner 6;WAHR;3;voucher;;
198;225;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
199;219;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
200;220;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
201;221;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
202;222;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
203;223;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
204;218;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
205;224;82;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:40;Kellner 11;WAHR;4,5;voucher;;
206;226;83;ORDER: CREATED - Bestellung erfasst;E10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:05:55;Kellner 9;WAHR;4,5;cash;;
207;228;83;ORDER: CREATED - Bestellung erfasst;E10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:05:55;Kellner 9;WAHR;4,5;cash;;
208;227;83;ORDER: CREATED - Bestellung erfasst;E10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:05:55;Kellner 9;WAHR;4,5;cash;;
209;229;84;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:05:56;Kellner 3;WAHR;4,5;cash;;
210;230;84;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:05:56;Kellner 3;WAHR;4,5;cash;;
211;231;84;ORDER: CREATED - Bestellung erfasst;A4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:05:56;Kellner 3;WAHR;3;cash;;
212;232;84;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:05:56;Kellner 3;WAHR;4,5;cash;;
213;238;85;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:05:57;Kellner 7;WAHR;12,5;voucher;;5
214;233;85;ORDER: CREATED - Bestellung erfasst;U7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:05:57;Kellner 7;WAHR;4,5;voucher;;
215;235;85;ORDER: CREATED - Bestellung erfasst;U7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:05:57;Kellner 7;WAHR;3;voucher;;
216;234;85;ORDER: CREATED - Bestellung erfasst;U7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:05:57;Kellner 7;WAHR;3;voucher;;
217;237;85;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:05:57;Kellner 7;WAHR;12,5;voucher;;5
218;236;85;ORDER: CREATED - Bestellung erfasst;U7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:05:57;Kellner 7;WAHR;3;voucher;;
219;240;86;ORDER: CREATED - Bestellung erfasst;H8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:06:06;Kellner 6;WAHR;3;voucher;;
220;241;86;ORDER: CREATED - Bestellung erfasst;H8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:06:06;Kellner 6;WAHR;3;voucher;;
221;239;86;ORDER: CREATED - Bestellung erfasst;H8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:06:06;Kellner 6;WAHR;3;voucher;;
222;242;87;ORDER: CREATED - Bestellung erfasst;F1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:06:11;Kellner 4;WAHR;4,5;voucher;;
223;245;87;ORDER: CREATED - Bestellung erfasst;F1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:06:11;Kellner 4;WAHR;4,5;voucher;;
224;244;87;ORDER: CREATED - Bestellung erfasst;F1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:06:11;Kellner 4;WAHR;3;voucher;;
225;243;87;ORDER: CREATED - Bestellung erfasst;F1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:06:11;Kellner 4;WAHR;4,5;voucher;;
226;248;88;ORDER: CREATED - Bestellung erfasst;H4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:06:21;Kellner 5;WAHR;3;cash;;
227;246;88;ORDER: CREATED - Bestellung erfasst;H4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:06:21;Kellner 5;WAHR;4,5;cash;;
228;247;88;ORDER: CREATED - Bestellung erfasst;H4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:06:21;Kellner 5;WAHR;3;cash;;
229;249;89;ORDER: CREATED - Bestellung erfasst;C10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:06:26;Kellner 1;WAHR;9;cash;;20
230;257;90;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;12,5;cash;;70
231;258;90;ORDER: CREATED - Bestellung erfasst;A1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;11,5;cash;;43
232;250;90;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;12,5;cash;;23
233;251;90;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;12,5;cash;;23
234;252;90;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;12,5;cash;;23
235;253;90;ORDER: CREATED - Bestellung erfasst;A1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;8;cash;;8
236;254;90;ORDER: CREATED - Bestellung erfasst;A1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;8;cash;;53
237;256;90;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;12,5;cash;;70
238;255;90;ORDER: CREATED - Bestellung erfasst;A1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:06:28;Kellner 11;WAHR;11,5;cash;;43
239;259;91;ORDER: CREATED - Bestellung erfasst;F1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:07:01;Kellner 4;WAHR;12,5;voucher;;37
240;262;91;ORDER: CREATED - Bestellung erfasst;F1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:07:01;Kellner 4;WAHR;11,5;voucher;;53
241;261;91;ORDER: CREATED - Bestellung erfasst;F1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:07:01;Kellner 4;WAHR;11,5;voucher;;53
242;260;91;ORDER: CREATED - Bestellung erfasst;F1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:07:01;Kellner 4;WAHR;12,5;voucher;;85
243;263;92;ORDER: CREATED - Bestellung erfasst;C10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:07:06;Kellner 1;WAHR;9;cash;;36
244;264;92;ORDER: CREATED - Bestellung erfasst;C10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:07:06;Kellner 1;WAHR;2,5;cash;;
245;265;92;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:06;Kellner 1;WAHR;4,5;cash;;
246;266;93;ORDER: CREATED - Bestellung erfasst;H8;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 11:07:09;Kellner 6;WAHR;3,5;voucher;;64
247;267;93;ORDER: CREATED - Bestellung erfasst;H8;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 11:07:09;Kellner 6;WAHR;3,5;voucher;;64
248;268;94;ORDER: CREATED - Bestellung erfasst;A1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;Mit Wasser im Glas zum spritzen;2026-05-10 11:07:10;Kellner 11;WAHR;3;voucher;;
249;271;95;ORDER: CREATED - Bestellung erfasst;U12;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:07:19;Kellner 7;WAHR;9;cash;;34
250;273;95;ORDER: CREATED - Bestellung erfasst;U12;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:19;Kellner 7;WAHR;4,5;cash;;
251;275;95;ORDER: CREATED - Bestellung erfasst;U12;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:07:19;Kellner 7;WAHR;3;cash;;
252;274;95;ORDER: CREATED - Bestellung erfasst;U12;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:07:19;Kellner 7;WAHR;12,5;cash;;66
253;269;95;ORDER: CREATED - Bestellung erfasst;U12;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:07:19;Kellner 7;WAHR;4,5;cash;;
254;270;95;ORDER: CREATED - Bestellung erfasst;U12;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:07:19;Kellner 7;WAHR;12,5;cash;;66
255;272;95;ORDER: CREATED - Bestellung erfasst;U12;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:07:19;Kellner 7;WAHR;4,5;cash;;
256;286;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
257;287;96;ORDER: CREATED - Bestellung erfasst;C2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
258;288;96;ORDER: CREATED - Bestellung erfasst;C2;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;3;cash;;
259;276;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
260;277;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
261;278;96;ORDER: CREATED - Bestellung erfasst;C2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
262;279;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
263;280;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
264;281;96;ORDER: CREATED - Bestellung erfasst;C2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
265;282;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
266;283;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
267;284;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
268;285;96;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:07:54;Kellner 3;WAHR;4,5;cash;;
269;291;97;ORDER: CREATED - Bestellung erfasst;G8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:07:58;Kellner 6;WAHR;4,5;voucher;;45
270;294;97;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:07:58;Kellner 6;WAHR;12,5;voucher;;60
271;293;97;ORDER: CREATED - Bestellung erfasst;G8;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:07:58;Kellner 6;WAHR;8;voucher;;67
272;289;97;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:07:58;Kellner 6;WAHR;12,5;free;;27
273;290;97;ORDER: CREATED - Bestellung erfasst;G8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:07:58;Kellner 6;WAHR;4,5;voucher;;45
274;292;97;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:07:58;Kellner 6;WAHR;12,5;voucher;;60
275;296;98;ORDER: CREATED - Bestellung erfasst;G10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:08:01;Kellner 9;WAHR;4,5;cash;;
276;295;98;ORDER: CREATED - Bestellung erfasst;G10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:08:01;Kellner 9;WAHR;9;cash;;35
277;297;99;ORDER: CREATED - Bestellung erfasst;E8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:08:11;Kellner 10;WAHR;4,5;cash;;
278;298;99;ORDER: CREATED - Bestellung erfasst;E8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:08:11;Kellner 10;WAHR;3;cash;;
279;299;99;ORDER: CREATED - Bestellung erfasst;E8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:08:11;Kellner 10;WAHR;11,5;cash;;42
280;300;100;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:08:32;Kellner 6;WAHR;12,5;voucher;;25
281;301;101;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:08:33;Kellner 4;WAHR;4,5;cash;;
282;313;102;ORDER: CREATED - Bestellung erfasst;B1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
283;305;102;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
284;304;102;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
285;303;102;ORDER: CREATED - Bestellung erfasst;B1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;3;voucher;;
286;302;102;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
287;310;102;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
288;311;102;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
289;312;102;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
290;309;102;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
291;306;102;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
292;307;102;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:08:44;Kellner 11;WAHR;4,5;voucher;;
