;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
145;242;68;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:25;Kellner 6;WAHR;4,5;voucher;;
146;243;68;ORDER: CREATED - Bestellung erfasst;F9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:05:25;Kellner 6;WAHR;4,5;voucher;;
147;244;68;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:25;Kellner 6;WAHR;4,5;voucher;;
148;245;68;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:25;Kellner 6;WAHR;4,5;voucher;;
149;246;69;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:27;Kellner 8;WAHR;4,5;cash;;
150;247;69;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:27;Kellner 8;WAHR;4,5;cash;;
151;248;69;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:27;Kellner 8;WAHR;12,5;cash;;42
152;249;69;ORDER: CREATED - Bestellung erfasst;U7;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:05:27;Kellner 8;WAHR;9;cash;;12
153;250;70;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:36;Kellner 2;WAHR;4,5;voucher;;
154;251;70;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:36;Kellner 2;WAHR;4,5;voucher;;
155;252;70;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:36;Kellner 2;WAHR;4,5;voucher;;
156;253;70;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:36;Kellner 2;WAHR;4,5;voucher;;
157;254;70;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:36;Kellner 2;WAHR;4,5;voucher;;
158;255;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;30
159;256;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;30
160;257;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;30
161;258;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;30
162;259;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;30
163;260;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;66
164;261;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;66
165;262;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;66
166;263;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;66
167;264;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;66
168;265;71;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:05:39;Kellner 11;WAHR;12,5;voucher;;101
169;266;72;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:47;Kellner 9;WAHR;4,5;voucher;;
170;267;72;ORDER: CREATED - Bestellung erfasst;F10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:05:47;Kellner 9;WAHR;2,5;cash;;
171;268;72;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:47;Kellner 9;WAHR;4,5;voucher;;
172;269;72;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:47;Kellner 9;WAHR;4,5;voucher;;
173;270;72;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:47;Kellner 9;WAHR;4,5;voucher;;
174;271;73;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:56;Kellner 12;WAHR;4,5;cash;;
175;272;73;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:56;Kellner 12;WAHR;4,5;cash;;
176;273;73;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:56;Kellner 12;WAHR;4,5;cash;;
177;274;73;ORDER: CREATED - Bestellung erfasst;D6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:05:56;Kellner 12;WAHR;4,5;cash;;
178;275;73;ORDER: CREATED - Bestellung erfasst;D6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:05:56;Kellner 12;WAHR;4,5;cash;;
179;276;73;ORDER: CREATED - Bestellung erfasst;D6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:05:56;Kellner 12;WAHR;4,5;cash;;
180;277;74;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;4,5;voucher;;
181;278;74;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;4,5;voucher;;
182;279;74;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;4,5;voucher;;
183;280;74;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;4,5;voucher;;
184;281;74;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;4,5;voucher;;
185;282;74;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;4,5;voucher;;
186;283;74;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;4,5;voucher;;
187;284;74;ORDER: CREATED - Bestellung erfasst;C4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;3;voucher;;
188;285;74;ORDER: CREATED - Bestellung erfasst;C4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:05:57;Kellner 1;WAHR;3;voucher;;
189;286;75;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:06:09;Kellner 5;WAHR;12,5;cash;;70
190;287;75;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:06:09;Kellner 5;WAHR;12,5;cash;;70
191;288;75;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:06:09;Kellner 5;WAHR;12,5;cash;;70
192;289;75;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:06:09;Kellner 5;WAHR;12,5;cash;;70
193;290;75;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:06:09;Kellner 5;WAHR;12,5;cash;;127
194;291;75;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:06:09;Kellner 5;WAHR;12,5;cash;;127
195;292;75;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:06:09;Kellner 5;WAHR;12,5;cash;;144
196;293;76;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:10;Kellner 3;WAHR;4,5;voucher;;
197;294;76;ORDER: CREATED - Bestellung erfasst;I1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:06:10;Kellner 3;WAHR;4,5;voucher;;
198;295;76;ORDER: CREATED - Bestellung erfasst;I1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:06:10;Kellner 3;WAHR;4,5;voucher;;
199;296;76;ORDER: CREATED - Bestellung erfasst;I1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:06:10;Kellner 3;WAHR;4,5;voucher;;
200;297;76;ORDER: CREATED - Bestellung erfasst;I1;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:06:10;Kellner 3;WAHR;2,5;voucher;;
201;299;77;ORDER: CREATED - Bestellung erfasst;F3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:06:19;Kellner 4;WAHR;3;cash;;
202;298;77;ORDER: CREATED - Bestellung erfasst;F3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:06:19;Kellner 4;WAHR;4,5;cash;;
203;305;78;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
204;304;78;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
205;303;78;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
206;302;78;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
207;300;78;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
208;306;78;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
209;301;78;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
210;307;78;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
211;308;78;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
212;309;78;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
213;310;78;ORDER: CREATED - Bestellung erfasst;G10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:06:37;Kellner 10;WAHR;4,5;voucher;;
214;311;79;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:51;Kellner 6;WAHR;4,5;cash;;
215;312;79;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:06:51;Kellner 6;WAHR;4,5;cash;;
216;313;79;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:51;Kellner 6;WAHR;4,5;cash;;
217;314;79;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:51;Kellner 6;WAHR;4,5;cash;;
218;315;79;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:51;Kellner 6;WAHR;4,5;cash;;
219;316;80;ORDER: CREATED - Bestellung erfasst;F3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:06:56;Kellner 4;WAHR;4,5;cash;;
220;317;80;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:06:56;Kellner 4;WAHR;4,5;cash;;
221;318;80;ORDER: CREATED - Bestellung erfasst;F3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:06:56;Kellner 4;WAHR;4,5;cash;;
222;319;81;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;4,5;voucher;;
223;320;81;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;4,5;voucher;;
224;321;81;ORDER: CREATED - Bestellung erfasst;G1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;4,5;voucher;;
225;322;81;ORDER: CREATED - Bestellung erfasst;G1;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;2,5;voucher;;
226;323;81;ORDER: CREATED - Bestellung erfasst;G1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;4,5;voucher;;
227;324;81;ORDER: CREATED - Bestellung erfasst;G1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;4,5;voucher;;
228;325;81;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;4,5;voucher;;
229;326;81;ORDER: CREATED - Bestellung erfasst;G1;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:07:02;Kellner 3;WAHR;2,5;voucher;;
230;327;82;ORDER: CREATED - Bestellung erfasst;B3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:07:02;Kellner 2;WAHR;3;cash;;
231;328;82;ORDER: CREATED - Bestellung erfasst;B3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:07:02;Kellner 2;WAHR;3;cash;;
232;329;82;ORDER: CREATED - Bestellung erfasst;B3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:07:02;Kellner 2;WAHR;3;cash;;
233;330;82;ORDER: CREATED - Bestellung erfasst;B3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:07:02;Kellner 2;WAHR;3;cash;;
234;331;82;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 2;WAHR;4,5;cash;;
235;332;82;ORDER: CREATED - Bestellung erfasst;B3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:07:02;Kellner 2;WAHR;4,5;cash;;
236;333;83;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:28;Kellner 12;WAHR;4,5;cash;;
237;334;83;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:28;Kellner 12;WAHR;4,5;cash;;
238;335;83;ORDER: CREATED - Bestellung erfasst;D5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:28;Kellner 12;WAHR;4,5;cash;;
239;336;83;ORDER: CREATED - Bestellung erfasst;D5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:28;Kellner 12;WAHR;4,5;cash;;
240;337;84;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:07:43;Kellner 7;WAHR;12,5;cash;;50
241;338;84;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:43;Kellner 7;WAHR;4,5;cash;;
242;339;85;ORDER: CREATED - Bestellung erfasst;F4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;4,5;cash;;
243;340;85;ORDER: CREATED - Bestellung erfasst;F4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;4,5;cash;;
244;341;85;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;4,5;cash;;
245;342;85;ORDER: CREATED - Bestellung erfasst;F4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;4,5;cash;;
246;343;85;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;4,5;cash;;
247;344;85;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;4,5;cash;;
248;345;85;ORDER: CREATED - Bestellung erfasst;F4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;4,5;cash;;
249;346;85;ORDER: CREATED - Bestellung erfasst;F4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:07:47;Kellner 4;WAHR;3;cash;;
250;353;86;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:49;Kellner 1;WAHR;4,5;voucher;;
251;347;86;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:49;Kellner 1;WAHR;4,5;voucher;;
252;348;86;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:49;Kellner 1;WAHR;4,5;voucher;;
253;349;86;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:49;Kellner 1;WAHR;4,5;voucher;;
254;350;86;ORDER: CREATED - Bestellung erfasst;A4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:07:49;Kellner 1;WAHR;3;voucher;;
255;351;86;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:49;Kellner 1;WAHR;4,5;voucher;;
256;352;86;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:49;Kellner 1;WAHR;4,5;voucher;;
257;355;87;ORDER: CREATED - Bestellung erfasst;D7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;3;voucher;;
258;356;87;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;4,5;voucher;;
259;354;87;ORDER: CREATED - Bestellung erfasst;D7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;3;voucher;;
260;357;87;ORDER: CREATED - Bestellung erfasst;D7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;4,5;voucher;;
261;358;87;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;4,5;voucher;;
262;359;87;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;4,5;voucher;;
263;360;87;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;4,5;voucher;;
264;361;87;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;4,5;voucher;;
265;362;87;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:07:56;Kellner 11;WAHR;4,5;voucher;;
266;363;88;ORDER: CREATED - Bestellung erfasst;E5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;4,5;voucher;;
267;364;88;ORDER: CREATED - Bestellung erfasst;E5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;3;voucher;;
268;365;88;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;4,5;voucher;;
269;366;88;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;4,5;voucher;;
270;367;88;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;4,5;voucher;;
271;368;88;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;4,5;voucher;;
272;369;88;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;4,5;voucher;;
273;370;88;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:06;Kellner 12;WAHR;4,5;voucher;;
274;371;89;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:08:11;Kellner 7;WAHR;12,5;cash;;22
275;374;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
276;372;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
277;373;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
278;375;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
279;376;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
280;377;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
281;378;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
282;379;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
283;380;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
284;381;90;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:27;Kellner 9;WAHR;4,5;voucher;;
285;382;91;ORDER: CREATED - Bestellung erfasst;F4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:32;Kellner 4;WAHR;4,5;cash;;
286;383;91;ORDER: CREATED - Bestellung erfasst;F4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:08:32;Kellner 4;WAHR;4,5;cash;;
287;384;92;ORDER: CREATED - Bestellung erfasst;B3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:08:32;Kellner 2;WAHR;4,5;voucher;;
288;385;92;ORDER: CREATED - Bestellung erfasst;B3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:08:32;Kellner 2;WAHR;4,5;voucher;;
289;386;92;ORDER: CREATED - Bestellung erfasst;B3;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 19:08:32;Kellner 2;WAHR;3;voucher;;
290;387;92;ORDER: CREATED - Bestellung erfasst;B3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:08:32;Kellner 2;WAHR;3;voucher;;
291;388;92;ORDER: CREATED - Bestellung erfasst;B3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:08:32;Kellner 2;WAHR;4,5;voucher;;
