;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
146;297;91;ORDER: CREATED - Bestellung erfasst;G8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:53:17;Kellner 7;WAHR;3;voucher;;
147;298;91;ORDER: CREATED - Bestellung erfasst;G8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:17;Kellner 7;WAHR;4,5;voucher;;
148;299;91;ORDER: CREATED - Bestellung erfasst;G8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:17;Kellner 7;WAHR;4,5;voucher;;
149;300;92;ORDER: CREATED - Bestellung erfasst;D3;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;3;voucher;;
150;301;92;ORDER: CREATED - Bestellung erfasst;D3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;4,5;voucher;;20
151;302;92;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;4,5;voucher;;
152;303;92;ORDER: CREATED - Bestellung erfasst;D3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;12,5;voucher;;11
153;304;92;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;4,5;voucher;;
154;305;92;ORDER: CREATED - Bestellung erfasst;D3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;12,5;voucher;;11
155;306;92;ORDER: CREATED - Bestellung erfasst;D3;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;8;voucher;;119
156;307;92;ORDER: CREATED - Bestellung erfasst;D3;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:53:17;Kellner 1;WAHR;3;voucher;;
157;308;93;ORDER: CREATED - Bestellung erfasst;G5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:39;Kellner 8;WAHR;4,5;free;;
158;309;93;ORDER: CREATED - Bestellung erfasst;G5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:39;Kellner 8;WAHR;4,5;free;;
159;310;93;ORDER: CREATED - Bestellung erfasst;G5;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:53:39;Kellner 8;WAHR;3;free;;
160;311;94;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:41;Kellner 1;WAHR;4,5;voucher;;
161;312;94;ORDER: CREATED - Bestellung erfasst;D3;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:53:41;Kellner 1;WAHR;4,5;voucher;;33
162;313;95;ORDER: CREATED - Bestellung erfasst;G3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:41;Kellner 3;WAHR;4,5;voucher;;
163;314;95;ORDER: CREATED - Bestellung erfasst;G3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:41;Kellner 3;WAHR;4,5;voucher;;
164;315;95;ORDER: CREATED - Bestellung erfasst;G3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:53:41;Kellner 3;WAHR;3;voucher;;
165;316;95;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:53:41;Kellner 3;WAHR;12,5;voucher;;8
166;317;95;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:53:41;Kellner 3;WAHR;12,5;voucher;;8
167;318;95;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:53:41;Kellner 3;WAHR;12,5;voucher;;8
168;319;96;ORDER: CREATED - Bestellung erfasst;D10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:53:51;Kellner 9;WAHR;3;voucher;;
169;320;96;ORDER: CREATED - Bestellung erfasst;D10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:53:51;Kellner 9;WAHR;3;voucher;;
170;321;96;ORDER: CREATED - Bestellung erfasst;D10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:53:51;Kellner 9;WAHR;3;voucher;;
171;322;97;ORDER: CREATED - Bestellung erfasst;C9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;4,5;cash;;
172;323;97;ORDER: CREATED - Bestellung erfasst;C9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;3;cash;;
173;324;97;ORDER: CREATED - Bestellung erfasst;C9;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;3;cash;;
174;325;97;ORDER: CREATED - Bestellung erfasst;C9;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;3;cash;;
175;326;97;ORDER: CREATED - Bestellung erfasst;C9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;3;cash;;
176;327;97;ORDER: CREATED - Bestellung erfasst;C9;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;3,5;cash;;30
177;328;97;ORDER: CREATED - Bestellung erfasst;C9;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;3,5;cash;;30
178;329;97;ORDER: CREATED - Bestellung erfasst;C9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:54:00;Kellner 10;WAHR;4,5;cash;;44
179;330;98;ORDER: CREATED - Bestellung erfasst;D10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:54:28;Kellner 9;WAHR;4,5;voucher;;72
180;331;98;ORDER: CREATED - Bestellung erfasst;D10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 18:54:28;Kellner 9;WAHR;9;voucher;;26
181;332;98;ORDER: CREATED - Bestellung erfasst;D10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:54:28;Kellner 9;WAHR;4,5;voucher;;72
182;333;98;ORDER: CREATED - Bestellung erfasst;D10;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 18:54:28;Kellner 9;WAHR;3,5;voucher;;96
183;334;99;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:30;Kellner 8;WAHR;4,5;free;;
184;335;99;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:30;Kellner 8;WAHR;4,5;free;;
185;336;99;ORDER: CREATED - Bestellung erfasst;F6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:54:30;Kellner 8;WAHR;3;free;;
186;337;99;ORDER: CREATED - Bestellung erfasst;F6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:30;Kellner 8;WAHR;4,5;free;;
187;338;100;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
188;339;100;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
189;340;100;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
190;341;100;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
191;342;100;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
192;343;100;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
193;344;100;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
194;345;100;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
195;346;100;ORDER: CREATED - Bestellung erfasst;B7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;3;voucher;;
196;347;100;ORDER: CREATED - Bestellung erfasst;B7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;3;voucher;;
197;348;100;ORDER: CREATED - Bestellung erfasst;B7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;12,5;voucher;;40
198;349;100;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
199;350;100;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
200;351;100;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;
201;352;100;ORDER: CREATED - Bestellung erfasst;B7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;12,5;voucher;;40
202;353;100;ORDER: CREATED - Bestellung erfasst;B7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;67
203;354;100;ORDER: CREATED - Bestellung erfasst;B7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:54:46;Kellner 6;WAHR;4,5;voucher;;67
204;355;101;ORDER: CREATED - Bestellung erfasst;D1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:54:53;Kellner 2;WAHR;3;voucher;;
205;356;101;ORDER: CREATED - Bestellung erfasst;D1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:54:53;Kellner 2;WAHR;3;voucher;;
206;357;101;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:53;Kellner 2;WAHR;4,5;voucher;;
207;358;101;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:53;Kellner 2;WAHR;4,5;voucher;;
208;359;101;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:53;Kellner 2;WAHR;4,5;voucher;;
209;360;101;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:53;Kellner 2;WAHR;4,5;voucher;;
210;361;101;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:54:53;Kellner 2;WAHR;4,5;voucher;;
211;363;102;ORDER: CREATED - Bestellung erfasst;F2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:54:57;Kellner 4;WAHR;12,5;cash;;29
212;362;102;ORDER: CREATED - Bestellung erfasst;F2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:54:57;Kellner 4;WAHR;12,5;cash;;29
213;364;102;ORDER: CREATED - Bestellung erfasst;F2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:54:57;Kellner 4;WAHR;12,5;cash;;86
214;365;102;ORDER: CREATED - Bestellung erfasst;F2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:54:57;Kellner 4;WAHR;12,5;cash;;86
215;366;102;ORDER: CREATED - Bestellung erfasst;F2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:54:57;Kellner 4;WAHR;12,5;cash;;86
216;367;102;ORDER: CREATED - Bestellung erfasst;F2;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 18:54:57;Kellner 4;WAHR;8;cash;;76
217;368;103;ORDER: CANCELED - Bestellung STORNO;H6;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:55:20;Kellner 8;FALSCH;0;;;
218;369;103;ORDER: CANCELED - Bestellung STORNO;H6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:55:20;Kellner 8;FALSCH;0;;;
219;372;103;ORDER: CANCELED - Bestellung STORNO;H6;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:55:20;Kellner 8;FALSCH;0;;;
220;373;103;ORDER: CANCELED - Bestellung STORNO;H6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 8;FALSCH;0;;;
221;374;103;ORDER: CANCELED - Bestellung STORNO;H6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 8;FALSCH;0;;;
222;370;103;ORDER: CANCELED - Bestellung STORNO;H6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:55:20;Kellner 8;FALSCH;0;;;
223;371;103;ORDER: CANCELED - Bestellung STORNO;H6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:55:20;Kellner 8;FALSCH;0;;;
224;381;104;ORDER: CREATED - Bestellung erfasst;H3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;12,5;voucher;;63
225;382;104;ORDER: CREATED - Bestellung erfasst;H3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;12,5;voucher;;87
226;383;104;ORDER: CREATED - Bestellung erfasst;H3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;11,5;voucher;;167
227;384;104;ORDER: CREATED - Bestellung erfasst;H3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;11,5;voucher;;167
228;385;104;ORDER: CREATED - Bestellung erfasst;H3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;12,5;voucher;;87
229;386;104;ORDER: CREATED - Bestellung erfasst;H3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;12,5;voucher;;87
230;375;104;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;4,5;voucher;;
231;376;104;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;4,5;voucher;;
232;377;104;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;4,5;voucher;;
233;378;104;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;4,5;voucher;;
234;379;104;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;4,5;voucher;;
235;380;104;ORDER: CREATED - Bestellung erfasst;H3;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 18:55:20;Kellner 3;WAHR;4,5;voucher;;
236;388;105;ORDER: CREATED - Bestellung erfasst;G8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 18:55:22;Kellner 7;WAHR;9;cash;;52
237;387;105;ORDER: CREATED - Bestellung erfasst;G8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 18:55:22;Kellner 7;WAHR;9;cash;;24
238;389;105;ORDER: CREATED - Bestellung erfasst;G8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 18:55:22;Kellner 7;WAHR;9;cash;;66
239;390;105;ORDER: CREATED - Bestellung erfasst;G8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:22;Kellner 7;WAHR;12,5;cash;;109
240;391;106;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;4,5;voucher;;
241;392;106;ORDER: CREATED - Bestellung erfasst;D4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;4,5;voucher;;86
242;393;106;ORDER: CREATED - Bestellung erfasst;D4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;12,5;voucher;;105
243;394;106;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;4,5;voucher;;
244;395;106;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;4,5;voucher;;
245;396;106;ORDER: CREATED - Bestellung erfasst;D4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;12,5;voucher;;105
246;397;106;ORDER: CREATED - Bestellung erfasst;D4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;12,5;voucher;;105
247;398;106;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;4,5;voucher;;
248;399;106;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;4,5;voucher;;
249;400;106;ORDER: CREATED - Bestellung erfasst;D4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:55:26;Kellner 1;WAHR;12,5;voucher;;105
250;401;107;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:55:38;Kellner 5;WAHR;4,5;cash;;
251;402;108;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:55:52;Kellner 9;WAHR;4,5;cash;;
252;403;109;ORDER: CANCELED - Bestellung STORNO;H6;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:56:09;Kellner 8;FALSCH;0;;;
253;404;109;ORDER: CANCELED - Bestellung STORNO;H6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:56:09;Kellner 8;FALSCH;0;;;
254;405;109;ORDER: CANCELED - Bestellung STORNO;H6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:56:09;Kellner 8;FALSCH;0;;;
255;406;109;ORDER: CANCELED - Bestellung STORNO;H6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:56:09;Kellner 8;FALSCH;0;;;
256;407;109;ORDER: CANCELED - Bestellung STORNO;H6;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:56:09;Kellner 8;FALSCH;0;;;
257;408;110;ORDER: CREATED - Bestellung erfasst;H2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:56:22;Kellner 4;WAHR;4,5;voucher;;
258;416;111;ORDER: CREATED - Bestellung erfasst;C4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;12,5;voucher;;110
259;409;111;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;4,5;voucher;;
260;410;111;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;4,5;voucher;;
261;411;111;ORDER: CREATED - Bestellung erfasst;C4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;12,5;voucher;;57
262;412;111;ORDER: CREATED - Bestellung erfasst;C4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;12,5;voucher;;57
263;413;111;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;4,5;voucher;;
264;414;111;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;4,5;voucher;;
265;415;111;ORDER: CREATED - Bestellung erfasst;C4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;12,5;voucher;;57
266;417;111;ORDER: CREATED - Bestellung erfasst;C4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;12,5;voucher;;110
267;418;111;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;4,5;voucher;;
268;419;111;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;4,5;voucher;;
269;420;111;ORDER: CREATED - Bestellung erfasst;C4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:56:42;Kellner 1;WAHR;12,5;voucher;;110
270;421;112;ORDER: CREATED - Bestellung erfasst;H6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:56:57;Kellner 8;WAHR;4,5;cash;;
271;422;112;ORDER: CREATED - Bestellung erfasst;H6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:56:57;Kellner 8;WAHR;4,5;cash;;
272;423;113;ORDER: CREATED - Bestellung erfasst;C10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:56:58;Kellner 10;WAHR;4,5;cash;;48
273;424;113;ORDER: CREATED - Bestellung erfasst;C10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 18:56:58;Kellner 10;WAHR;4,5;cash;;48
274;425;113;ORDER: CREATED - Bestellung erfasst;C10;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 18:56:58;Kellner 10;WAHR;3,5;cash;;126
275;426;113;ORDER: CREATED - Bestellung erfasst;C10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:56:58;Kellner 10;WAHR;3;cash;;
276;427;113;ORDER: CREATED - Bestellung erfasst;C10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:56:58;Kellner 10;WAHR;3;cash;;
277;428;114;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;12,5;voucher;;93
278;429;114;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;12,5;voucher;;93
279;430;114;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;12,5;voucher;;124
280;431;114;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;12,5;voucher;;124
281;432;114;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;12,5;voucher;;124
282;433;114;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;12,5;voucher;;124
283;434;114;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;12,5;voucher;;124
284;435;114;ORDER: CREATED - Bestellung erfasst;H2;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 18:57:00;Kellner 4;WAHR;11,5;voucher;;73
285;436;115;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:01;Kellner 5;WAHR;12,5;cash;;176
286;437;115;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:01;Kellner 5;WAHR;12,5;cash;;176
287;438;115;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:01;Kellner 5;WAHR;12,5;cash;;176
288;439;115;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:01;Kellner 5;WAHR;12,5;cash;;176
289;440;115;ORDER: CREATED - Bestellung erfasst;E8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 18:57:01;Kellner 5;WAHR;11,5;cash;;83
290;441;115;ORDER: CREATED - Bestellung erfasst;E8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 18:57:01;Kellner 5;WAHR;11,5;cash;;107
291;442;116;ORDER: CREATED - Bestellung erfasst;H8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:57:04;Kellner 7;WAHR;12,5;cash;;215
